state,action,reward
0,1,90.0
0,0,90.0
1,1,90.0
0,1,90.0
0,0,90.0
1,0,90.0
2,1,90.0
0,1,90.0
0,0,100.0
1,1,100.0
0,0,100.0
1,1,100.0
0,0,100.0
1,1,100.0
0,0,100.0
1,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,0,100.0
1,0,100.0
2,1,100.0
0,0,100.0
1,1,100.0
0,0,100.0
1,0,100.0
2,0,100.0
3,0,100.0
4,0,100.0
5,1,100.0
0,0,100.0
1,1,100.0
0,0,100.0
1,0,100.0
2,0,100.0
3,0,100.0
4,1,100.0
0,0,100.0
1,1,100.0
0,1,100.0
0,0,100.0
1,0,100.0
2,1,100.0
0,0,100.0
1,1,100.0
0,0,100.0
1,0,100.0
2,1,100.0
0,0,100.0
1,1,100.0
0,0,100.0
1,1,100.0
0,1,100.0
0,0,100.0
1,1,100.0
0,1,100.0
0,0,100.0
1,1,100.0
0,1,100.0
0,0,100.0
1,1,100.0
0,1,100.0
0,0,100.0
1,1,100.0
0,0,100.0
1,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,0,100.0
1,1,100.0
0,1,100.0
0,1,100.0
0,0,100.0
1,1,100.0
0,1,100.0
0,0,100.0
1,1,100.0
0,1,100.0
0,0,100.0
1,1,100.0
0,0,100.0
1,1,100.0
0,0,100.0
1,1,100.0
0,0,100.0
1,0,100.0
2,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,0,100.0
1,1,100.0
0,1,100.0
0,0,100.0
1,1,100.0
0,1,100.0
0,0,100.0
1,0,100.0
2,0,100.0
3,0,100.0
4,0,100.0
5,0,100.0
6,1,100.0
0,0,100.0
1,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,1,100.0
0,0,100.0
1,1,100.0
0,1,100.0
0,1,110.0
0,1,110.0
0,0,110.0
1,0,110.0
2,0,110.0
3,1,110.0
0,0,110.0
1,0,110.0
2,0,110.0
3,1,110.0
0,1,110.0
0,1,110.0
0,0,110.0
1,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,0,120.0
1,1,120.0
0,0,120.0
1,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,0,120.0
4,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,0,120.0
1,1,120.0
0,0,120.0
1,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,0,120.0
4,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,0,120.0
4,1,120.0
0,0,120.0
1,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,0,120.0
4,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,0,120.0
4,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,1,120.0
0,0,120.0
1,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,0,120.0
4,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,1,120.0
0,0,120.0
1,1,120.0
0,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,1,120.0
0,0,120.0
1,0,120.0
2,1,120.0
0,0,120.0
1,0,120.0
2,0,120.0
3,0,140.0
4,1,140.0
0,0,140.0
1,0,140.0
2,0,140.0
3,0,140.0
4,1,140.0
0,0,140.0
1,1,140.0
0,1,140.0
0,0,140.0
1,1,140.0
0,1,140.0
0,0,140.0
1,0,140.0
2,0,140.0
3,0,140.0
4,0,140.0
5,1,140.0
0,1,140.0
0,1,140.0
0,0,140.0
1,1,140.0
0,0,140.0
1,1,140.0
0,0,140.0
1,0,140.0
2,0,140.0
3,0,140.0
4,0,140.0
5,1,140.0
0,0,140.0
1,0,150.0
2,1,150.0
0,0,150.0
1,1,150.0
0,1,150.0
0,1,150.0
0,1,150.0
0,1,150.0
0,1,150.0
0,0,150.0
1,1,150.0
0,1,150.0
0,0,150.0
1,0,150.0
2,0,150.0
3,1,150.0
0,1,150.0
0,1,150.0
0,0,150.0
1,1,150.0
0,1,150.0
0,1,150.0
0,1,150.0
0,0,150.0
1,1,150.0
0,1,150.0
0,0,150.0
1,1,150.0
0,1,150.0
0,0,150.0
1,0,150.0
2,1,150.0
0,0,150.0
1,1,150.0
0,0,150.0
1,1,150.0
0,1,150.0
0,1,150.0
0,0,150.0
1,1,150.0
0,1,150.0
0,0,150.0
1,1,150.0
0,1,150.0
0,1,150.0
0,1,150.0
0,1,150.0
0,0,150.0
1,1,150.0
0,0,150.0
1,0,150.0
2,1,150.0
0,1,150.0
0,1,150.0
0,1,150.0
0,0,150.0
1,1,150.0
0,1,150.0
0,1,150.0
0,1,150.0
0,0,150.0
1,1,150.0
0,1,150.0
0,0,150.0
1,0,150.0
2,1,150.0
0,0,150.0
1,0,150.0
2,0,150.0
3,0,150.0
4,0,150.0
5,0,150.0
6,0,150.0
7,1,150.0
0,0,150.0
1,1,150.0
0,1,150.0
0,0,150.0
1,1,150.0
0,0,150.0
1,0,150.0
2,0,150.0
3,1,150.0
0,0,150.0
1,1,150.0
0,0,150.0
1,1,150.0
0,1,150.0
0,1,150.0
0,1,150.0
0,1,150.0
0,0,150.0
1,0,150.0
2,1,150.0
0,0,150.0
1,1,150.0
0,0,150.0
1,0,150.0
2,1,150.0
0,0,150.0
1,0,150.0
2,1,150.0
0,0,150.0
1,0,150.0
2,1,150.0
0,1,150.0
0,1,150.0
0,0,150.0
1,0,150.0
2,1,150.0
0,0,150.0
1,0,150.0
2,0,160.0
3,1,160.0
0,1,160.0
0,1,160.0
0,1,160.0
0,1,160.0
0,0,160.0
1,1,160.0
0,1,160.0
0,0,160.0
1,1,160.0
0,1,160.0
0,0,160.0
1,1,160.0
0,1,160.0
0,0,160.0
1,1,160.0
0,0,160.0
1,0,160.0
2,1,160.0
0,1,160.0
0,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,1,160.0
0,0,160.0
1,0,160.0
2,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,1,160.0
0,0,160.0
1,0,160.0
2,1,160.0
0,0,160.0
1,1,160.0
0,0,160.0
1,1,160.0
0,0,160.0
1,0,160.0
2,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,1,160.0
0,0,160.0
1,0,160.0
2,0,160.0
3,0,160.0
4,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,0,160.0
3,1,160.0
0,1,160.0
0,0,160.0
1,1,160.0
0,1,160.0
0,1,160.0
0,0,160.0
1,1,160.0
0,0,160.0
1,0,160.0
2,0,160.0
3,0,160.0
4,0,160.0
5,1,160.0
0,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,1,160.0
0,1,160.0
0,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,0,160.0
3,1,160.0
0,0,160.0
1,1,160.0
0,0,160.0
1,0,160.0
2,0,160.0
3,0,160.0
4,0,160.0
5,1,160.0
0,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,1,160.0
0,1,160.0
0,1,160.0
0,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,1,160.0
0,1,160.0
0,0,160.0
1,1,160.0
0,0,160.0
1,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,0,160.0
3,0,160.0
4,0,160.0
5,0,160.0
6,1,160.0
0,0,160.0
1,1,160.0
0,0,160.0
1,1,160.0
0,0,160.0
1,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,0,160.0
3,1,160.0
0,1,160.0
0,1,160.0
0,1,160.0
0,0,160.0
1,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,0,160.0
3,1,160.0
0,0,160.0
1,0,160.0
2,0,160.0
3,1,160.0
0,0,160.0
1,0,160.0
2,0,160.0
3,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,1,160.0
0,1,160.0
0,1,160.0
0,1,160.0
0,1,160.0
0,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,0,160.0
3,0,160.0
4,1,160.0
0,1,160.0
0,1,160.0
0,1,160.0
0,1,160.0
0,0,160.0
1,0,160.0
2,1,160.0
0,0,160.0
1,0,160.0
2,1,160.0
0,1,160.0
0,0,170.0
1,1,170.0
0,1,170.0
0,1,170.0
0,1,180.0
0,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,0,180.0
1,0,180.0
2,1,180.0
0,1,180.0
0,1,180.0
0,1,180.0
0,1,180.0
0,1,180.0
0,0,180.0
1,0,180.0
2,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,1,180.0
0,0,180.0
1,0,180.0
2,1,180.0
0,1,180.0
0,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,0,180.0
1,0,180.0
2,0,180.0
3,1,180.0
0,0,180.0
1,1,180.0
0,0,180.0
1,0,180.0
2,0,180.0
3,1,180.0
0,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,0,180.0
1,0,180.0
2,0,180.0
3,1,180.0
0,1,180.0
0,1,180.0
0,1,180.0
0,1,180.0
0,0,180.0
1,0,180.0
2,0,180.0
3,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,0,180.0
1,0,180.0
2,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,1,180.0
0,0,180.0
1,0,180.0
2,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,0,180.0
1,0,180.0
2,0,180.0
3,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,0,180.0
1,0,180.0
2,0,180.0
3,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,0,180.0
1,0,180.0
2,1,180.0
0,1,180.0
0,0,180.0
1,0,180.0
2,1,180.0
0,1,180.0
0,0,180.0
1,0,180.0
2,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,0,180.0
1,0,180.0
2,1,180.0
0,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,0,180.0
1,1,180.0
0,0,180.0
1,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,0,180.0
1,0,180.0
2,0,180.0
3,0,180.0
4,0,180.0
5,0,180.0
6,0,180.0
7,0,180.0
8,0,180.0
9,0,180.0
10,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,0,180.0
1,0,180.0
2,0,180.0
3,0,180.0
4,0,180.0
5,1,180.0
0,1,180.0
0,0,180.0
1,0,180.0
2,1,180.0
0,0,180.0
1,1,180.0
0,0,180.0
1,0,180.0
2,0,180.0
3,1,180.0
0,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,0,180.0
1,1,180.0
0,1,180.0
0,0,180.0
1,0,180.0
2,0,180.0
3,0,180.0
4,0,190.0
5,1,190.0
0,1,190.0
0,1,190.0
0,0,190.0
1,0,190.0
2,0,190.0
3,0,190.0
4,1,190.0
0,1,190.0
0,1,190.0
0,1,190.0
0,0,190.0
1,1,190.0
0,1,190.0
0,0,190.0
1,1,190.0
0,1,190.0
0,1,190.0
0,0,190.0
1,0,190.0
2,0,190.0
3,1,190.0
0,1,200.0
0,1,200.0
0,0,200.0
1,0,200.0
2,1,200.0
0,0,200.0
1,0,200.0
2,1,200.0
0,1,200.0
0,0,200.0
1,1,200.0
0,0,200.0
1,1,200.0
0,1,200.0
0,0,200.0
1,0,200.0
2,1,200.0
0,1,200.0
0,1,200.0
0,0,200.0
1,0,200.0
2,1,200.0
0,1,200.0
0,0,200.0
1,0,200.0
2,0,200.0
3,1,200.0
0,0,200.0
1,1,200.0
0,0,200.0
1,1,200.0
0,1,200.0
0,1,200.0
0,0,200.0
1,0,200.0
2,1,200.0
0,1,200.0
0,1,200.0
0,1,200.0
0,0,200.0
1,1,200.0
0,0,200.0
1,0,200.0
2,1,200.0
0,0,200.0
1,0,200.0
2,1,200.0
0,1,200.0
0,0,200.0
1,1,200.0
0,1,200.0
0,1,200.0
0,0,200.0
1,1,200.0
0,0,200.0
1,1,200.0
0,0,200.0
1,1,200.0
0,1,200.0
0,1,200.0
0,1,200.0
0,0,200.0
1,0,200.0
2,0,200.0
3,0,200.0
4,1,200.0
0,1,200.0
0,1,200.0
0,1,200.0
0,0,200.0
1,1,200.0
0,1,200.0
0,1,200.0
0,1,200.0
0,1,200.0
0,0,200.0
1,0,200.0
2,0,200.0
3,1,200.0
0,1,200.0
0,1,200.0
0,0,200.0
1,1,200.0
0,0,200.0
1,0,200.0
2,1,200.0
0,1,200.0
0,0,200.0
1,1,200.0
0,0,200.0
1,0,200.0
2,0,200.0
3,0,200.0
4,0,200.0
5,0,200.0
6,0,200.0
7,1,200.0
0,1,200.0
0,0,200.0
1,0,200.0
2,0,200.0
3,1,200.0
0,1,200.0
0,0,200.0
1,0,200.0
2,0,200.0
3,1,200.0
0,1,200.0
0,1,200.0
0,0,200.0
1,0,200.0
2,0,200.0
3,0,200.0
4,1,200.0
0,0,200.0
1,1,200.0
0,0,200.0
1,1,200.0
0,1,200.0
0,0,200.0
1,1,200.0
0,0,200.0
1,0,200.0
2,1,200.0
0,0,200.0
1,1,200.0
0,0,200.0
1,0,200.0
2,1,200.0
0,1,200.0
0,1,200.0
0,1,200.0
0,0,200.0
1,1,200.0
0,0,200.0
1,0,200.0
2,1,200.0
0,0,200.0
1,1,200.0
0,1,200.0
0,1,200.0
0,1,200.0
0,0,200.0
1,0,200.0
2,1,200.0
0,1,200.0
0,0,200.0
1,1,200.0
0,0,200.0
1,0,200.0
2,1,200.0
0,0,200.0
1,1,200.0
0,1,200.0
0,0,200.0
1,1,200.0
0,1,200.0
0,1,200.0
0,1,200.0
0,1,200.0
0,0,200.0
1,1,200.0
0,0,200.0
1,1,200.0
0,0,200.0
1,0,200.0
2,1,200.0
0,1,200.0
0,1,200.0
0,0,200.0
1,1,200.0
0,1,200.0
0,0,210.0
1,1,210.0
0,0,210.0
1,1,210.0
0,1,210.0
0,1,210.0
0,1,210.0
0,0,210.0
1,0,210.0
2,1,210.0
0,1,210.0
0,0,210.0
1,0,210.0
2,1,210.0
0,1,210.0
0,1,210.0
0,0,210.0
1,1,210.0
0,1,210.0
0,0,210.0
1,1,210.0
0,1,210.0
0,1,210.0
0,0,210.0
1,0,210.0
2,0,210.0
3,1,210.0
0,0,220.0
1,1,220.0
0,0,220.0
1,0,220.0
2,0,220.0
3,0,220.0
4,0,220.0
5,0,220.0
6,0,220.0
7,0,220.0
8,0,220.0
9,0,220.0
10,1,220.0
0,1,220.0
0,0,220.0
1,0,230.0
2,1,230.0
0,1,230.0
0,1,230.0
0,1,230.0
0,1,230.0
0,1,230.0
0,1,230.0
0,0,230.0
1,0,230.0
2,1,230.0
0,1,230.0
0,1,230.0
0,0,230.0
1,1,230.0
0,0,230.0
1,0,230.0
2,0,230.0
3,0,230.0
4,1,230.0
0,0,230.0
1,0,230.0
2,0,230.0
3,1,230.0
0,0,230.0
1,0,230.0
2,0,230.0
3,0,230.0
